91448	76771	5
76771	91448	5
91448	91075	2
91075	91448	2
91448	93109	1
93109	91448	1
21344	8402	1
8402	21344	1
17344	19087	2
19087	17344	2
17344	17560	1
17560	17344	1
17344	8599	1
8599	17344	1
17344	21939	1
21939	17344	1
94048	94049	1
94049	94048	1
94048	75628	1
75628	94048	1
77650	77649	1
77649	77650	1
34741	33571	1
33571	34741	1
94365	92636	1
92636	94365	1
91693	89157	5
89157	91693	5
91693	44917	4
44917	91693	4
91693	27907	1
27907	91693	1
91693	91694	1
91694	91693	1
91693	28314	3
28314	91693	3
91693	90166	2
90166	91693	2
99624	96644	1
96644	99624	1
99624	94040	1
94040	99624	1
93143	93142	1
93142	93143	1
93143	66131	1
66131	93143	1
75421	62808	2
62808	75421	2
48606	46736	1
46736	48606	1
54117	54116	2
54116	54117	2
74504	74505	1
74505	74504	1
41478	59678	1
59678	41478	1
41478	41481	1
41481	41478	1
41652	53338	2
53338	41652	2
41652	39033	2
39033	41652	2
39033	53338	1
53338	39033	1
56592	88363	1
88363	56592	1
48492	50207	2
50207	48492	2
48492	38930	1
38930	48492	1
65561	75347	1
75347	65561	1
37952	17540	1
17540	37952	1
22900	22331	1
22331	22900	1
22900	22937	1
22937	22900	1
22900	9140	1
9140	22900	1
22937	9140	1
9140	22937	1
99097	86945	1
86945	99097	1
99097	57145	1
57145	99097	1
89112	89113	1
89113	89112	1
89112	89114	1
89114	89112	1
76768	76771	4
76771	76768	4
17694	21698	1
21698	17694	1
93992	93122	1
93122	93992	1
100309	21156	2
21156	100309	2
100309	27540	2
27540	100309	2
64157	64158	1
64158	64157	1
111127	111129	1
111129	111127	1
98963	98962	1
98962	98963	1
34340	34341	1
34341	34340	1
34340	30935	1
30935	34340	1
86213	86214	2
86214	86213	2
86213	38429	2
38429	86213	2
86213	101185	1
101185	86213	1
86213	89163	1
89163	86213	1
70966	83369	1
83369	70966	1
70966	84996	1
84996	70966	1
70966	84795	2
84795	70966	2
70966	70967	1
70967	70966	1
70966	87499	1
87499	70966	1
70966	94339	2
94339	70966	2
70966	76905	1
76905	70966	1
70966	94338	1
94338	70966	1
98315	76771	3
76771	98315	3
101032	56633	3
56633	101032	3
88212	84819	2
84819	88212	2
88212	45285	2
45285	88212	2
88212	88213	1
88213	88212	1
76771	91075	3
91075	76771	3
18390	18345	1
18345	18390	1
42411	18121	1
18121	42411	1
114072	37742	1
37742	114072	1
114072	114071	1
114071	114072	1
29270	28904	1
28904	29270	1
23497	18599	2
18599	23497	2
23497	11182	1
11182	23497	1
67668	30094	1
30094	67668	1
47164	52791	1
52791	47164	1
29783	29784	1
29784	29783	1
84678	90594	2
90594	84678	2
84678	92060	1
92060	84678	1
60484	58165	1
58165	60484	1
60484	60485	1
60485	60484	1
34341	30935	1
30935	34341	1
109618	109619	1
109619	109618	1
20251	43022	1
43022	20251	1
20251	21998	1
21998	20251	1
110475	110474	1
110474	110475	1
110475	110476	1
110476	110475	1
22773	41567	1
41567	22773	1
22773	42260	1
42260	22773	1
22773	17851	1
17851	22773	1
49872	107363	1
107363	49872	1
49872	107360	1
107360	49872	1
49872	58083	1
58083	49872	1
49872	50450	1
50450	49872	1
42262	80266	2
80266	42262	2
24791	31903	1
31903	24791	1
98788	86498	1
86498	98788	1
70099	63250	1
63250	70099	1
47839	47762	1
47762	47839	1
47839	47840	1
47840	47839	1
44218	34767	1
34767	44218	1
44218	55108	1
55108	44218	1
8645	11718	1
11718	8645	1
8645	8616	1
8616	8645	1
63370	64107	3
64107	63370	3
63370	63140	5
63140	63370	5
63370	81217	1
81217	63370	1
20891	103067	1
103067	20891	1
104575	104576	1
104576	104575	1
48342	40374	1
40374	48342	1
26442	26294	1
26294	26442	1
99548	32370	1
32370	99548	1
26382	24658	1
24658	26382	1
18076	18077	5
18077	18076	5
18076	23529	1
23529	18076	1
18076	9113	2
9113	18076	2
18076	17868	1
17868	18076	1
61967	51294	3
51294	61967	3
61967	64729	1
64729	61967	1
61967	64720	1
64720	61967	1
67635	66203	1
66203	67635	1
84217	84218	1
84218	84217	1
84704	45478	1
45478	84704	1
84704	87187	1
87187	84704	1
84704	87188	1
87188	84704	1
84704	88581	1
88581	84704	1
91279	93027	1
93027	91279	1
91279	82813	1
82813	91279	1
20918	20919	1
20919	20918	1
92547	92550	1
92550	92547	1
92547	92549	1
92549	92547	1
105695	57092	1
57092	105695	1
87804	87491	1
87491	87804	1
43021	43022	1
43022	43021	1
27229	22311	2
22311	27229	2
27229	26549	1
26549	27229	1
55489	55491	1
55491	55489	1
73033	114438	1
114438	73033	1
73033	73034	1
73034	73033	1
91823	26158	1
26158	91823	1
88256	88952	2
88952	88256	2
88256	64932	1
64932	88256	1
88256	84028	1
84028	88256	1
38317	38316	1
38316	38317	1
110912	103239	1
103239	110912	1
38368	51896	1
51896	38368	1
38368	53961	1
53961	38368	1
38368	46140	3
46140	38368	3
38368	39342	1
39342	38368	1
38368	38439	2
38439	38368	2
111805	54083	1
54083	111805	1
111805	111804	1
111804	111805	1
54083	111804	1
111804	54083	1
54083	45103	1
45103	54083	1
100649	100650	11
100650	100649	11
100649	102169	1
102169	100649	1
23394	37236	1
37236	23394	1
101859	101860	1
101860	101859	1
28093	28080	2
28080	28093	2
96540	86616	1
86616	96540	1
96540	88407	1
88407	96540	1
21534	17579	2
17579	21534	2
21534	8762	2
8762	21534	2
48262	48376	4
48376	48262	4
48262	59416	1
59416	48262	1
48262	48344	1
48344	48262	1
55831	48185	1
48185	55831	1
55831	48186	1
48186	55831	1
101685	30746	2
30746	101685	2
73843	86122	1
86122	73843	1
73843	86121	1
86121	73843	1
73843	73844	1
73844	73843	1
55882	41406	1
41406	55882	1
55882	38379	2
38379	55882	2
54669	54670	4
54670	54669	4
54669	41247	1
41247	54669	1
54669	62606	2
62606	54669	2
93049	98224	1
98224	93049	1
93049	98225	1
98225	93049	1
93049	98226	1
98226	93049	1
103391	101363	1
101363	103391	1
103391	26158	1
26158	103391	1
95409	96414	1
96414	95409	1
11106	12566	1
12566	11106	1
11106	20380	1
20380	11106	1
27587	79463	2
79463	27587	2
27587	17869	1
17869	27587	1
86990	85680	1
85680	86990	1
86990	85209	4
85209	86990	4
76223	116584	1
116584	76223	1
37125	8358	1
8358	37125	1
48223	48222	1
48222	48223	1
48223	48221	1
48221	48223	1
26553	22096	1
22096	26553	1
26553	17953	2
17953	26553	2
74339	74340	2
74340	74339	2
74339	74341	1
74341	74339	1
54670	41247	1
41247	54670	1
90321	86903	1
86903	90321	1
90321	76197	2
76197	90321	2
38160	38159	1
38159	38160	1
21533	25302	1
25302	21533	1
93810	93811	2
93811	93810	2
93810	94217	1
94217	93810	1
86023	86662	1
86662	86023	1
86023	98589	1
98589	86023	1
63964	26159	5
26159	63964	5
29182	17557	1
17557	29182	1
19439	30533	1
30533	19439	1
19439	41672	1
41672	19439	1
19439	8276	1
8276	19439	1
38436	38435	1
38435	38436	1
25435	33941	1
33941	25435	1
25435	48654	2
48654	25435	2
37357	13058	3
13058	37357	3
28720	114753	1
114753	28720	1
28720	28721	1
28721	28720	1
110347	110346	1
110346	110347	1
65916	103767	1
103767	65916	1
65916	39995	1
39995	65916	1
96467	96468	1
96468	96467	1
109297	109296	1
109296	109297	1
108298	108299	1
108299	108298	1
63481	18925	1
18925	63481	1
87438	86945	1
86945	87438	1
87438	57145	1
57145	87438	1
107463	107464	1
107464	107463	1
18829	22615	1
22615	18829	1
40637	39849	5
39849	40637	5
40637	40611	1
40611	40637	1
40637	40651	1
40651	40637	1
40637	40763	1
40763	40637	1
40637	40572	2
40572	40637	2
40604	74074	1
74074	40604	1
40604	45913	1
45913	40604	1
23128	11182	4
11182	23128	4
78733	115297	1
115297	78733	1
13588	60107	1
60107	13588	1
103363	78166	1
78166	103363	1
62489	58159	1
58159	62489	1
91387	99347	1
99347	91387	1
51953	19586	1
19586	51953	1
96372	87854	1
87854	96372	1
107778	105860	1
105860	107778	1
69187	45384	1
45384	69187	1
99739	111710	1
111710	99739	1
88861	98616	1
98616	88861	1
88861	83175	12
83175	88861	12
88861	99020	3
99020	88861	3
88861	85046	5
85046	88861	5
88861	89936	3
89936	88861	3
88861	93413	1
93413	88861	1
88861	88071	1
88071	88861	1
60930	56686	1
56686	60930	1
19630	8784	1
8784	19630	1
94319	87313	3
87313	94319	3
94319	85571	1
85571	94319	1
48776	53025	1
53025	48776	1
48776	48777	1
48777	48776	1
60622	60623	1
60623	60622	1
91524	91525	1
91525	91524	1
88888	89819	3
89819	88888	3
88888	89481	1
89481	88888	1
88888	91713	1
91713	88888	1
88888	92901	3
92901	88888	3
88888	92902	1
92902	88888	1
81961	81962	1
81962	81961	1
81961	81963	1
81963	81961	1
81961	81964	1
81964	81961	1
94475	87765	4
87765	94475	4
94475	84541	1
84541	94475	1
84163	84164	1
84164	84163	1
84163	85020	1
85020	84163	1
84163	88400	6
88400	84163	6
84163	91128	1
91128	84163	1
84163	91129	1
91129	84163	1
84163	83964	1
83964	84163	1
88400	91128	1
91128	88400	1
88400	91129	1
91129	88400	1
88400	89940	1
89940	88400	1
100953	98967	1
98967	100953	1
85214	83175	7
83175	85214	7
85214	83174	5
83174	85214	5
85214	86523	2
86523	85214	2
85214	86524	1
86524	85214	1
85214	46014	1
46014	85214	1
86409	84653	1
84653	86409	1
84653	86354	1
86354	84653	1
84653	87643	1
87643	84653	1
84653	85522	1
85522	84653	1
84653	86599	1
86599	84653	1
93498	84204	1
84204	93498	1
71760	37369	1
37369	71760	1
105675	111675	1
111675	105675	1
100585	100591	6
100591	100585	6
100585	102786	1
102786	100585	1
93787	68108	1
68108	93787	1
49295	22525	2
22525	49295	2
105392	84186	1
84186	105392	1
105392	50876	1
50876	105392	1
64031	83787	1
83787	64031	1
64031	63188	1
63188	64031	1
93767	97258	1
97258	93767	1
93767	96455	2
96455	93767	2
93767	97444	1
97444	93767	1
93767	98006	4
98006	93767	4
92136	71466	1
71466	92136	1
58827	45477	1
45477	58827	1
58827	58828	1
58828	58827	1
58827	58829	1
58829	58827	1
25371	18141	1
18141	25371	1
25371	18740	1
18740	25371	1
98212	90047	3
90047	98212	3
98212	90048	1
90048	98212	1
19625	53317	1
53317	19625	1
19625	71995	1
71995	19625	1
19625	22466	3
22466	19625	3
19625	31609	3
31609	19625	3
19625	41158	1
41158	19625	1
19625	40200	14
40200	19625	14
19625	26151	2
26151	19625	2
19625	65910	1
65910	19625	1
19625	68620	1
68620	19625	1
19625	67639	1
67639	19625	1
19625	9197	3
9197	19625	3
19625	20380	2
20380	19625	2
28491	28492	1
28492	28491	1
28491	63965	1
63965	28491	1
20483	73213	1
73213	20483	1
20483	20484	7
20484	20483	7
20483	20769	1
20769	20483	1
20483	20770	1
20770	20483	1
20483	20975	2
20975	20483	2
20483	25785	1
25785	20483	1
106971	87206	1
87206	106971	1
21247	21250	1
21250	21247	1
21247	21249	1
21249	21247	1
76534	86691	2
86691	76534	2
25168	9114	3
9114	25168	3
25168	21420	2
21420	25168	2
55821	67050	1
67050	55821	1
55821	72173	1
72173	55821	1
55821	55823	1
55823	55821	1
55821	61818	1
61818	55821	1
62435	56606	1
56606	62435	1
62435	62434	1
62434	62435	1
23888	21587	1
21587	23888	1
86523	83175	4
83175	86523	4
86523	86524	1
86524	86523	1
86523	83174	3
83174	86523	3
86523	94761	1
94761	86523	1
99165	83954	1
83954	99165	1
19727	8762	1
8762	19727	1
19727	17529	1
17529	19727	1
19727	9185	7
9185	19727	7
19727	17832	1
17832	19727	1
19727	18749	1
18749	19727	1
78816	78815	1
78815	78816	1
102858	102859	1
102859	102858	1
30380	26704	1
26704	30380	1
92447	91308	1
91308	92447	1
76905	87910	3
87910	76905	3
76905	95418	1
95418	76905	1
76905	95419	1
95419	76905	1
76905	90522	3
90522	76905	3
76905	88844	4
88844	76905	4
76905	94338	1
94338	76905	1
76905	94339	1
94339	76905	1
95466	55602	4
55602	95466	4
95466	93665	2
93665	95466	2
95797	89497	2
89497	95797	2
85646	85241	1
85241	85646	1
85646	95017	1
95017	85646	1
85646	95016	1
95016	85646	1
85646	94328	1
94328	85646	1
106053	101023	1
101023	106053	1
44283	33425	1
33425	44283	1
84072	84073	1
84073	84072	1
84072	84329	1
84329	84072	1
32575	99999	1
99999	32575	1
42997	42998	7
42998	42997	7
78150	78151	2
78151	78150	2
78150	107491	1
107491	78150	1
17560	72733	4
72733	17560	4
17560	50690	1
50690	17560	1
17560	33530	1
33530	17560	1
17560	33514	1
33514	17560	1
17560	19457	3
19457	17560	3
17560	13438	2
13438	17560	2
17560	100231	1
100231	17560	1
85487	89030	2
89030	85487	2
51757	8328	2
8328	51757	2
73488	73489	1
73489	73488	1
37292	27565	4
27565	37292	4
89904	85278	1
85278	89904	1
89904	77069	1
77069	89904	1
89904	94932	1
94932	89904	1
33815	8379	2
8379	33815	2
33815	8626	1
8626	33815	1
21647	21646	2
21646	21647	2
30787	32447	3
32447	30787	3
30787	32448	1
32448	30787	1
30787	32449	1
32449	30787	1
56911	45308	3
45308	56911	3
56911	56914	2
56914	56911	2
56911	67728	2
67728	56911	2
85680	84383	13
84383	85680	13
85680	85209	3
85209	85680	3
85680	86258	1
86258	85680	1
73227	73228	1
73228	73227	1
70561	21561	1
21561	70561	1
107439	107440	1
107440	107439	1
107439	107441	1
107441	107439	1
60556	60557	1
60557	60556	1
21963	8599	1
8599	21963	1
83473	83474	14
83474	83473	14
83473	86311	5
86311	83473	5
83473	91351	2
91351	83473	2
65260	63913	1
63913	65260	1
100577	106811	1
106811	100577	1
38429	87726	1
87726	38429	1
46426	22525	1
22525	46426	1
58976	34646	1
34646	58976	1
64637	64654	1
64654	64637	1
64637	58726	1
58726	64637	1
28179	28178	1
28178	28179	1
28179	28181	1
28181	28179	1
28179	28180	1
28180	28179	1
18457	28401	2
28401	18457	2
18457	27573	1
27573	18457	1
18457	42093	1
42093	18457	1
88592	88235	2
88235	88592	2
107117	107116	1
107116	107117	1
102896	102770	1
102770	102896	1
101929	55494	1
55494	101929	1
101929	45220	1
45220	101929	1
88472	67958	1
67958	88472	1
57214	57216	5
57216	57214	5
57214	113030	1
113030	57214	1
78956	59678	1
59678	78956	1
106792	27730	5
27730	106792	5
106792	97701	4
97701	106792	4
18599	11182	2
11182	18599	2
18599	17782	3
17782	18599	3
18599	29070	4
29070	18599	4
18599	9196	4
9196	18599	4
18599	8777	1
8777	18599	1
89590	85940	1
85940	89590	1
8500	97000	1
97000	8500	1
8500	8518	1
8518	8500	1
8500	9182	1
9182	8500	1
8500	8998	1
8998	8500	1
8500	9126	1
9126	8500	1
26378	8491	1
8491	26378	1
57216	113030	1
113030	57216	1
57216	61825	1
61825	57216	1
57216	41603	1
41603	57216	1
69414	48374	1
48374	69414	1
26704	60707	1
60707	26704	1
26704	60708	1
60708	26704	1
26704	27802	1
27802	26704	1
26704	27803	4
27803	26704	4
51598	27679	1
27679	51598	1
98348	90589	1
90589	98348	1
60880	61243	3
61243	60880	3
60880	58384	2
58384	60880	2
60880	61242	3
61242	60880	3
60880	56891	3
56891	60880	3
89030	98126	2
98126	89030	2
79681	47579	1
47579	79681	1
101075	101079	1
101079	101075	1
101075	101078	3
101078	101075	3
101075	101080	1
101080	101075	1
71964	26797	1
26797	71964	1
71964	26798	1
26798	71964	1
115308	73954	1
73954	115308	1
104753	104755	1
104755	104753	1
39461	18469	2
18469	39461	2
73434	53453	1
53453	73434	1
73434	33817	1
33817	73434	1
83589	45632	1
45632	83589	1
110687	110688	1
110688	110687	1
110687	106108	1
106108	110687	1
40755	40716	3
40716	40755	3
102199	102202	1
102202	102199	1
102199	102201	1
102201	102199	1
24915	21237	1
21237	24915	1
13638	13639	4
13639	13638	4
13638	8681	2
8681	13638	2
63813	63814	1
63814	63813	1
63813	63815	1
63815	63813	1
63813	63816	1
63816	63813	1
100525	100524	1
100524	100525	1
8353	20435	1
20435	8353	1
8353	9197	1
9197	8353	1
8353	9182	1
9182	8353	1
8353	9126	1
9126	8353	1
8353	18299	1
18299	8353	1
70731	58805	1
58805	70731	1
106419	106418	1
106418	106419	1
88177	88385	4
88385	88177	4
88177	87869	1
87869	88177	1
88177	75461	1
75461	88177	1
88177	92293	1
92293	88177	1
88177	88564	3
88564	88177	3
88177	89237	1
89237	88177	1
21697	17485	2
17485	21697	2
21697	21861	1
21861	21697	1
21697	21698	1
21698	21697	1
87437	34020	1
34020	87437	1
87437	17934	1
17934	87437	1
49956	49957	1
49957	49956	1
49956	49958	1
49958	49956	1
63426	63427	1
63427	63426	1
55725	55726	2
55726	55725	2
64107	63140	1
63140	64107	1
42825	42826	1
42826	42825	1
86211	8890	1
8890	86211	1
86211	8892	1
8892	86211	1
86211	8893	1
8893	86211	1
49577	26040	1
26040	49577	1
88391	89996	1
89996	88391	1
51047	43071	1
43071	51047	1
87501	87502	1
87502	87501	1
82885	82886	1
82886	82885	1
57242	87122	1
87122	57242	1
72484	72483	1
72483	72484	1
93504	91507	1
91507	93504	1
93504	85580	1
85580	93504	1
109099	109100	1
109100	109099	1
112619	41846	1
41846	112619	1
64331	70492	1
70492	64331	1
43224	33384	1
33384	43224	1
35944	8379	1
8379	35944	1
54267	20278	1
20278	54267	1
54267	27649	1
27649	54267	1
27124	24330	1
24330	27124	1
27124	27125	1
27125	27124	1
65275	34356	1
34356	65275	1
82865	79745	1
79745	82865	1
97577	97578	1
97578	97577	1
97577	97579	3
97579	97577	3
87951	88927	1
88927	87951	1
87951	88928	1
88928	87951	1
87951	92129	1
92129	87951	1
39428	38262	2
38262	39428	2
94246	61328	1
61328	94246	1
94246	94247	1
94247	94246	1
94246	94249	1
94249	94246	1
83796	95242	2
95242	83796	2
83796	88048	1
88048	83796	1
115063	104568	2
104568	115063	2
115063	93082	1
93082	115063	1
55322	55323	7
55323	55322	7
78166	78168	2
78168	78166	2
89537	89538	3
89538	89537	3
27907	89157	1
89157	27907	1
51519	18320	1
18320	51519	1
105598	105597	1
105597	105598	1
82412	82413	1
82413	82412	1
82412	82414	1
82414	82412	1
17985	17782	3
17782	17985	3
25638	37401	1
37401	25638	1
65070	67518	1
67518	65070	1
55099	97397	1
97397	55099	1
55099	55101	1
55101	55099	1
55099	75331	1
75331	55099	1
78357	78358	1
78358	78357	1
8366	8616	1
8616	8366	1
79306	8978	1
8978	79306	1
108707	79812	4
79812	108707	4
79812	111622	1
111622	79812	1
52333	30958	1
30958	52333	1
62815	62817	1
62817	62815	1
62815	54645	1
54645	62815	1
26069	18779	1
18779	26069	1
26239	8567	2
8567	26239	2
104994	104995	1
104995	104994	1
85261	102346	1
102346	85261	1
85261	67693	2
67693	85261	2
85261	85513	2
85513	85261	2
85261	88933	2
88933	85261	2
106508	104568	1
104568	106508	1
28682	17869	1
17869	28682	1
17686	19750	2
19750	17686	2
17686	17869	2
17869	17686	2
105696	105697	2
105697	105696	2
46392	46393	1
46393	46392	1
113514	31964	1
31964	113514	1
77446	50513	1
50513	77446	1
48504	85467	1
85467	48504	1
67639	40200	1
40200	67639	1
98976	100391	1
100391	98976	1
98976	100790	1
100790	98976	1
98976	93837	2
93837	98976	2
98976	106049	1
106049	98976	1
79469	79468	3
79468	79469	3
79469	79470	1
79470	79469	1
60570	60567	4
60567	60570	4
60570	60568	2
60568	60570	2
58083	75751	1
75751	58083	1
87560	45285	1
45285	87560	1
107877	108960	1
108960	107877	1
107877	111187	1
111187	107877	1
45290	45292	1
45292	45290	1
88356	91291	1
91291	88356	1
103978	74312	1
74312	103978	1
103978	103980	1
103980	103978	1
58621	54852	6
54852	58621	6
36054	36052	1
36052	36054	1
33535	112329	1
112329	33535	1
33535	62664	2
62664	33535	2
33535	112328	1
112328	33535	1
71905	46546	1
46546	71905	1
86373	84255	1
84255	86373	1
98617	86582	1
86582	98617	1
98617	88213	2
88213	98617	2
98617	84819	1
84819	98617	1
98617	45285	1
45285	98617	1
55809	55584	2
55584	55809	2
55809	60914	1
60914	55809	1
91025	55323	1
55323	91025	1
88836	83723	2
83723	88836	2
68462	62110	1
62110	68462	1
94085	91841	1
91841	94085	1
77385	89237	1
89237	77385	1
93181	45951	1
45951	93181	1
47454	83675	1
83675	47454	1
28549	17854	2
17854	28549	2
28549	46527	1
46527	28549	1
94984	85911	1
85911	94984	1
87638	87639	1
87639	87638	1
95775	99166	24
99166	95775	24
95775	91196	1
91196	95775	1
115240	110054	1
110054	115240	1
82813	89557	4
89557	82813	4
82813	87757	1
87757	82813	1
82813	87748	5
87748	82813	5
82813	87536	3
87536	82813	3
82813	90917	2
90917	82813	2
82813	85516	4
85516	82813	4
82813	92177	4
92177	82813	4
82813	88196	2
88196	82813	2
82813	93427	1
93427	82813	1
82813	90048	2
90048	82813	2
113267	113266	2
113266	113267	2
113267	106675	1
106675	113267	1
106674	106675	3
106675	106674	3
64292	88196	1
88196	64292	1
64292	91959	1
91959	64292	1
86616	83675	9
83675	86616	9
86616	84922	1
84922	86616	1
86616	88407	3
88407	86616	3
86616	85518	1
85518	86616	1
86616	87858	6
87858	86616	6
86616	87857	3
87857	86616	3
86616	92317	3
92317	86616	3
86616	89355	1
89355	86616	1
90055	93479	1
93479	90055	1
19667	8985	1
8985	19667	1
92856	42089	1
42089	92856	1
64001	17713	1
17713	64001	1
83326	37800	1
37800	83326	1
83326	26158	1
26158	83326	1
60411	8916	1
8916	60411	1
87898	87897	1
87897	87898	1
33060	33062	1
33062	33060	1
30800	30799	1
30799	30800	1
105634	97743	1
97743	105634	1
105634	100893	1
100893	105634	1
98184	88205	1
88205	98184	1
98184	89327	1
89327	98184	1
100659	94259	1
94259	100659	1
113045	113044	1
113044	113045	1
109170	110098	1
110098	109170	1
109170	74562	1
74562	109170	1
61487	85495	1
85495	61487	1
61487	87744	1
87744	61487	1
61487	89237	1
89237	61487	1
61487	88531	1
88531	61487	1
61487	85571	2
85571	61487	2
61487	92655	1
92655	61487	1
61487	88997	3
88997	61487	3
101634	101632	1
101632	101634	1
101634	101633	1
101633	101634	1
38582	38581	1
38581	38582	1
93432	93576	1
93576	93432	1
93432	93003	1
93003	93432	1
93432	87748	1
87748	93432	1
85084	85085	1
85085	85084	1
8681	13639	8
13639	8681	8
8681	43768	1
43768	8681	1
8681	29642	3
29642	8681	3
8681	23507	1
23507	8681	1
8681	35091	2
35091	8681	2
8681	23790	1
23790	8681	1
8681	22196	1
22196	8681	1
8681	8834	1
8834	8681	1
8681	23769	1
23769	8681	1
8681	22965	1
22965	8681	1
8681	21698	2
21698	8681	2
8681	22246	1
22246	8681	1
18844	19355	3
19355	18844	3
42512	33109	2
33109	42512	2
34725	49893	1
49893	34725	1
76688	30940	1
30940	76688	1
103684	31448	1
31448	103684	1
103684	63680	1
63680	103684	1
115975	115976	1
115976	115975	1
115975	115977	1
115977	115975	1
91100	91496	1
91496	91100	1
91100	93301	1
93301	91100	1
91100	94694	1
94694	91100	1
91022	69786	1
69786	91022	1
91022	85341	1
85341	91022	1
8587	8985	1
8985	8587	1
8587	22987	1
22987	8587	1
85936	93002	1
93002	85936	1
85936	98575	1
98575	85936	1
39708	39709	1
39709	39708	1
24980	23805	1
23805	24980	1
24980	20779	1
20779	24980	1
103318	83723	1
83723	103318	1
50881	50882	1
50882	50881	1
112190	106373	1
106373	112190	1
112190	8345	1
8345	112190	1
83597	83820	2
83820	83597	2
83597	83285	1
83285	83597	1
83597	83828	1
83828	83597	1
83597	85029	1
85029	83597	1
96368	96369	1
96369	96368	1
17995	17622	5
17622	17995	5
21440	9160	2
9160	21440	2
21440	18737	1
18737	21440	1
33638	8550	1
8550	33638	1
75861	28621	1
28621	75861	1
106373	8345	1
8345	106373	1
106373	59316	1
59316	106373	1
41233	49952	1
49952	41233	1
65014	57276	5
57276	65014	5
65014	83636	7
83636	65014	7
65014	83635	12
83635	65014	12
94002	58880	2
58880	94002	2
94002	114122	2
114122	94002	2
94002	94001	2
94001	94002	2
27591	105617	1
105617	27591	1
27591	75324	2
75324	27591	2
27591	29325	1
29325	27591	1
27591	50855	1
50855	27591	1
27591	28879	1
28879	27591	1
26214	53007	1
53007	26214	1
101465	94054	1
94054	101465	1
101465	65024	1
65024	101465	1
87706	87707	2
87707	87706	2
87706	84630	1
84630	87706	1
87706	87708	2
87708	87706	2
57226	71989	1
71989	57226	1
57226	57147	1
57147	57226	1
57226	60319	2
60319	57226	2
51854	46115	4
46115	51854	4
51854	51897	1
51897	51854	1
51854	51895	1
51895	51854	1
82745	82746	1
82746	82745	1
106991	106990	1
106990	106991	1
18607	45081	5
45081	18607	5
18607	105263	1
105263	18607	1
18607	59019	2
59019	18607	2
18607	84186	1
84186	18607	1
18607	83964	1
83964	18607	1
18607	84875	1
84875	18607	1
32447	32448	1
32448	32447	1
32447	32449	1
32449	32447	1
19750	17869	3
17869	19750	3
19750	52761	3
52761	19750	3
69585	60683	1
60683	69585	1
68282	35014	1
35014	68282	1
48758	65892	1
65892	48758	1
98646	90589	1
90589	98646	1
89999	84242	2
84242	89999	2
89999	90000	2
90000	89999	2
89999	95962	1
95962	89999	1
88523	88524	5
88524	88523	5
28079	28080	1
28080	28079	1
46171	46172	1
46172	46171	1
57263	18321	1
18321	57263	1
32911	60176	3
60176	32911	3
89995	87854	1
87854	89995	1
48981	48027	1
48027	48981	1
88485	90522	1
90522	88485	1
72037	45581	1
45581	72037	1
83905	84152	7
84152	83905	7
83905	84332	1
84332	83905	1
83905	83904	1
83904	83905	1
83905	83906	1
83906	83905	1
83905	86936	1
86936	83905	1
83905	104889	1
104889	83905	1
83905	104890	1
104890	83905	1
83905	104891	1
104891	83905	1
83905	104892	1
104892	83905	1
24282	20660	1
20660	24282	1
24282	24283	1
24283	24282	1
24282	21207	2
21207	24282	2
51447	25540	1
25540	51447	1
46546	78097	1
78097	46546	1
18770	20635	2
20635	18770	2
18770	20636	4
20636	18770	4
18770	20722	1
20722	18770	1
41817	47804	1
47804	41817	1
41817	17953	1
17953	41817	1
55792	55793	1
55793	55792	1
55792	92498	1
92498	55792	1
92803	90208	2
90208	92803	2
29457	8358	1
8358	29457	1
52439	52442	1
52442	52439	1
55793	78343	3
78343	55793	3
55793	78346	1
78346	55793	1
78935	78936	8
78936	78935	8
78935	84448	2
84448	78935	2
78935	107495	1
107495	78935	1
78935	78861	1
78861	78935	1
89512	104546	1
104546	89512	1
89512	87536	1
87536	89512	1
83904	83906	2
83906	83904	2
83906	85674	1
85674	83906	1
83906	95720	1
95720	83906	1
105377	105378	1
105378	105377	1
94172	94173	1
94173	94172	1
27647	33732	1
33732	27647	1
98941	97677	1
97677	98941	1
83964	59019	2
59019	83964	2
83964	84875	1
84875	83964	1
83964	86892	1
86892	83964	1
83964	86332	1
86332	83964	1
8517	37939	1
37939	8517	1
8517	20110	1
20110	8517	1
87122	89395	1
89395	87122	1
85682	85342	1
85342	85682	1
85682	84295	1
84295	85682	1
85682	85341	4
85341	85682	4
85682	18951	1
18951	85682	1
85682	95840	1
95840	85682	1
18952	18953	4
18953	18952	4
18952	18508	3
18508	18952	3
32691	49690	3
49690	32691	3
32691	37697	1
37697	32691	1
54314	34669	2
34669	54314	2
18931	18930	3
18930	18931	3
49782	49781	1
49781	49782	1
57032	76405	1
76405	57032	1
57032	56780	3
56780	57032	3
94192	94193	1
94193	94192	1
92044	92043	1
92043	92044	1
34097	34324	2
34324	34097	2
34324	41534	1
41534	34324	1
73172	73173	1
73173	73172	1
68635	68636	1
68636	68635	1
87230	54841	1
54841	87230	1
87230	87228	1
87228	87230	1
87230	87231	1
87231	87230	1
87230	83675	1
83675	87230	1
86756	86758	1
86758	86756	1
57826	108582	1
108582	57826	1
85146	87544	1
87544	85146	1
85146	87645	1
87645	85146	1
104050	58384	1
58384	104050	1
113109	113108	1
113108	113109	1
29208	8834	1
8834	29208	1
54235	48070	1
48070	54235	1
54235	54234	1
54234	54235	1
