29124	29010	1
29010	29124	1
37592	8085	1
8085	37592	1
17047	1798	1
1798	17047	1
11261	10064	1
10064	11261	1
11261	10844	1
10844	11261	1
16602	38199	1
38199	16602	1
16602	38743	1
38743	16602	1
16602	21645	2
21645	16602	2
16602	16611	2
16611	16602	2
16602	47021	1
47021	16602	1
16602	16603	1
16603	16602	1
16602	21647	1
21647	16602	1
16602	49388	1
49388	16602	1
16602	49389	1
49389	16602	1
16602	45887	1
45887	16602	1
16602	21835	1
21835	16602	1
16602	41667	1
41667	16602	1
16602	45457	2
45457	16602	2
19874	21832	1
21832	19874	1
19874	44678	1
44678	19874	1
19874	46508	1
46508	19874	1
19874	41359	1
41359	19874	1
41690	41689	1
41689	41690	1
41690	41691	1
41691	41690	1
3519	2109	8
2109	3519	8
3519	29691	1
29691	3519	1
3519	36788	1
36788	3519	1
3519	3539	1
3539	3519	1
29320	29321	1
29321	29320	1
14198	28583	2
28583	14198	2
14198	25018	2
25018	14198	2
14198	21538	1
21538	14198	1
14198	15156	1
15156	14198	1
46616	46617	1
46617	46616	1
2873	1187	1
1187	2873	1
28380	28381	1
28381	28380	1
28380	10640	1
10640	28380	1
10597	10603	1
10603	10597	1
32266	29546	1
29546	32266	1
32266	32265	1
32265	32266	1
50129	49837	3
49837	50129	3
50129	49487	3
49487	50129	3
50129	50538	2
50538	50129	2
33020	32705	1
32705	33020	1
33020	33021	1
33021	33020	1
7619	276	1
276	7619	1
58863	58359	1
58359	58863	1
28767	26776	1
26776	28767	1
55130	54261	1
54261	55130	1
7506	4030	1
4030	7506	1
17637	47040	1
47040	17637	1
17637	28725	1
28725	17637	1
17637	26890	2
26890	17637	2
39860	40666	1
40666	39860	1
26456	26455	2
26455	26456	2
26456	1349	2
1349	26456	2
49650	40076	1
40076	49650	1
41011	41008	1
41008	41011	1
120	52073	3
52073	120	3
120	2963	1
2963	120	1
53946	60391	1
60391	53946	1
53946	60392	1
60392	53946	1
51910	20663	1
20663	51910	1
6309	3635	1
3635	6309	1
17483	17484	1
17484	17483	1
6687	6688	1
6688	6687	1
21682	16514	1
16514	21682	1
52469	16514	1
16514	52469	1
26942	26943	1
26943	26942	1
41877	41878	2
41878	41877	2
41877	39845	5
39845	41877	5
41877	40172	4
40172	41877	4
13467	34491	4
34491	13467	4
13467	21184	4
21184	13467	4
13467	13515	8
13515	13467	8
13467	17526	1
17526	13467	1
13467	45079	12
45079	13467	12
13467	15908	2
15908	13467	2
13467	13596	8
13596	13467	8
13467	15164	4
15164	13467	4
13467	15309	1
15309	13467	1
13467	3430	2
3430	13467	2
13467	13601	4
13601	13467	4
13467	13462	8
13462	13467	8
13467	14109	1
14109	13467	1
13467	13910	1
13910	13467	1
13467	13784	2
13784	13467	2
13467	495	1
495	13467	1
13467	16288	1
16288	13467	1
31018	31017	1
31017	31018	1
31018	31020	1
31020	31018	1
31018	31019	1
31019	31018	1
51389	25457	1
25457	51389	1
51389	52820	1
52820	51389	1
23622	21317	1
21317	23622	1
20208	20207	1
20207	20208	1
25271	22277	1
22277	25271	1
36899	2870	1
2870	36899	1
6824	2191	1
2191	6824	1
57099	57041	1
57041	57099	1
19106	4449	3
4449	19106	3
18858	7997	1
7997	18858	1
18858	4577	1
4577	18858	1
7997	9159	2
9159	7997	2
7997	4577	2
4577	7997	2
6177	6178	1
6178	6177	1
57300	39660	1
39660	57300	1
36948	20639	2
20639	36948	2
36948	39372	1
39372	36948	1
2879	20464	2
20464	2879	2
2879	2880	2
2880	2879	2
54660	54256	1
54256	54660	1
20639	20640	3
20640	20639	3
25376	25377	1
25377	25376	1
22945	22946	2
22946	22945	2
22945	22113	3
22113	22945	3
22945	40481	1
40481	22945	1
22945	42897	1
42897	22945	1
43037	43036	1
43036	43037	1
21769	42563	1
42563	21769	1
21769	21771	5
21771	21769	5
21769	21773	1
21773	21769	1
21769	21770	1
21770	21769	1
21769	30812	1
30812	21769	1
438	2836	2
2836	438	2
36732	36727	1
36727	36732	1
14252	42777	3
42777	14252	3
14252	4293	1
4293	14252	1
59486	29538	1
29538	59486	1
40040	38633	1
38633	40040	1
44934	40952	1
40952	44934	1
6305	6306	1
6306	6305	1
1525	34989	2
34989	1525	2
1525	15743	2
15743	1525	2
40134	43655	1
43655	40134	1
40134	42811	1
42811	40134	1
40134	23841	1
23841	40134	1
40134	45869	1
45869	40134	1
38578	38580	1
38580	38578	1
38578	38579	1
38579	38578	1
25270	34171	1
34171	25270	1
54340	54842	1
54842	54340	1
29518	52607	1
52607	29518	1
56355	56356	1
56356	56355	1
5762	5763	1
5763	5762	1
17173	22166	3
22166	17173	3
17173	21153	1
21153	17173	1
17173	7236	3
7236	17173	3
56368	39848	1
39848	56368	1
56368	56869	1
56869	56368	1
54872	54673	1
54673	54872	1
51104	51103	2
51103	51104	2
43183	39805	1
39805	43183	1
43183	41602	1
41602	43183	1
43183	24545	1
24545	43183	1
43483	42321	1
42321	43483	1
2553	2554	8
2554	2553	8
2553	3887	1
3887	2553	1
2553	3940	1
3940	2553	1
2553	2183	1
2183	2553	1
2553	7163	1
7163	2553	1
2553	5693	5
5693	2553	5
2553	4064	1
4064	2553	1
2553	3764	1
3764	2553	1
2553	5582	1
5582	2553	1
31881	31875	1
31875	31881	1
58052	58054	1
58054	58052	1
32555	32554	1
32554	32555	1
60751	60750	1
60750	60751	1
24924	25776	1
25776	24924	1
36916	36020	1
36020	36916	1
36019	36020	1
36020	36019	1
43192	43193	1
43193	43192	1
43192	43194	1
43194	43192	1
37009	17364	1
17364	37009	1
37009	22477	1
22477	37009	1
37009	46460	2
46460	37009	2
50191	53844	1
53844	50191	1
291	25974	2
25974	291	2
291	41121	1
41121	291	1
291	10260	2
10260	291	2
291	2508	1
2508	291	1
291	19509	1
19509	291	1
291	7883	6
7883	291	6
291	35612	1
35612	291	1
291	667	3
667	291	3
291	3059	1
3059	291	1
46098	46099	1
46099	46098	1
46098	46100	1
46100	46098	1
14138	42675	6
42675	14138	6
14138	7243	13
7243	14138	13
14138	44029	3
44029	14138	3
14138	39500	1
39500	14138	1
55252	55355	1
55355	55252	1
34345	34346	3
34346	34345	3
7779	6132	1
6132	7779	1
53058	53060	1
53060	53058	1
53058	53059	1
53059	53058	1
49799	40823	1
40823	49799	1
19411	5691	1
5691	19411	1
19411	652	1
652	19411	1
6161	6051	1
6051	6161	1
52404	52405	1
52405	52404	1
42912	39837	1
39837	42912	1
12936	1650	1
1650	12936	1
35786	35787	1
35787	35786	1
40709	17113	1
17113	40709	1
40709	17274	1
17274	40709	1
34015	8387	1
8387	34015	1
10051	10052	1
10052	10051	1
34240	34242	1
34242	34240	1
56648	33801	3
33801	56648	3
56648	56649	2
56649	56648	2
56648	56724	2
56724	56648	2
56648	56650	1
56650	56648	1
54095	54096	1
54096	54095	1
54095	54097	1
54097	54095	1
58971	53928	1
53928	58971	1
58971	53929	1
53929	58971	1
32415	57023	1
57023	32415	1
45740	45741	1
45741	45740	1
22581	22583	1
22583	22581	1
25796	24761	1
24761	25796	1
34177	34178	1
34178	34177	1
45638	45636	1
45636	45638	1
39826	33316	2
33316	39826	2
39826	23748	1
23748	39826	1
39826	39827	1
39827	39826	1
60819	41383	1
41383	60819	1
60819	38371	1
38371	60819	1
8104	5644	1
5644	8104	1
55208	29224	1
29224	55208	1
22046	16673	3
16673	22046	3
23433	23435	1
23435	23433	1
45158	41591	1
41591	45158	1
45158	38451	1
38451	45158	1
29533	29535	1
29535	29533	1
33010	32425	1
32425	33010	1
33010	32476	1
32476	33010	1
33010	33009	1
33009	33010	1
27656	43194	1
43194	27656	1
27656	32152	1
32152	27656	1
27656	40016	1
40016	27656	1
27656	39772	1
39772	27656	1
13436	13435	1
13435	13436	1
49885	49884	1
49884	49885	1
59455	46714	1
46714	59455	1
59455	59456	1
59456	59455	1
25611	32419	1
32419	25611	1
1397	21282	2
21282	1397	2
1397	23376	1
23376	1397	1
1397	63	1
63	1397	1
1397	250	1
250	1397	1
21147	2601	1
2601	21147	1
51282	52189	1
52189	51282	1
51282	51846	2
51846	51282	2
50365	50363	1
50363	50365	1
49621	49620	1
49620	49621	1
53590	48369	1
48369	53590	1
53590	45640	1
45640	53590	1
47914	40276	1
40276	47914	1
55317	55318	1
55318	55317	1
55317	57171	3
57171	55317	3
55317	60115	2
60115	55317	2
12657	8080	1
8080	12657	1
1929	2220	2
2220	1929	2
1929	2219	1
2219	1929	1
8385	2149	1
2149	8385	1
12409	636	1
636	12409	1
21155	10887	2
10887	21155	2
21155	777	1
777	21155	1
21155	34259	1
34259	21155	1
21155	146	1
146	21155	1
40061	39897	1
39897	40061	1
24619	22538	1
22538	24619	1
2582	5131	1
5131	2582	1
2582	3522	1
3522	2582	1
12979	16164	1
16164	12979	1
49068	49066	1
49066	49068	1
42097	42098	1
42098	42097	1
42097	42099	1
42099	42097	1
42097	42100	1
42100	42097	1
60081	60083	1
60083	60081	1
10222	7	1
7	10222	1
10222	767	1
767	10222	1
2816	55948	1
55948	2816	1
2816	229	1
229	2816	1
2816	629	6
629	2816	6
55948	229	1
229	55948	1
37437	1665	1
1665	37437	1
14956	14738	1
14738	14956	1
5990	5880	1
5880	5990	1
13523	14222	1
14222	13523	1
32987	32986	1
32986	32987	1
33078	33075	1
33075	33078	1
27730	24902	3
24902	27730	3
27730	59437	1
59437	27730	1
27730	36057	2
36057	27730	2
27730	24804	1
24804	27730	1
27730	26343	1
26343	27730	1
3652	3653	1
3653	3652	1
60891	54040	1
54040	60891	1
60891	60890	1
60890	60891	1
46210	10202	2
10202	46210	2
53740	52983	1
52983	53740	1
38145	27510	2
27510	38145	2
38145	39960	2
39960	38145	2
19023	4449	2
4449	19023	2
16352	1624	3
1624	16352	3
1968	1969	3
1969	1968	3
19555	18262	1
18262	19555	1
19555	4679	1
4679	19555	1
36369	18843	1
18843	36369	1
27627	38517	3
38517	27627	3
27627	42417	4
42417	27627	4
27627	34090	3
34090	27627	3
27627	41316	1
41316	27627	1
27627	52608	1
52608	27627	1
27627	38300	1
38300	27627	1
25963	21842	2
21842	25963	2
45229	38052	1
38052	45229	1
45229	41266	2
41266	45229	2
15494	1228	1
1228	15494	1
59252	59253	1
59253	59252	1
28829	17841	1
17841	28829	1
30795	22434	2
22434	30795	2
34890	34889	1
34889	34890	1
17606	17607	2
17607	17606	2
60814	25266	1
25266	60814	1
60814	60815	1
60815	60814	1
11115	1414	1
1414	11115	1
55040	55042	1
55042	55040	1
55040	53566	2
53566	55040	2
35097	3430	1
3430	35097	1
52459	54181	2
54181	52459	2
43370	41266	4
41266	43370	4
44755	40538	4
40538	44755	4
44755	43636	2
43636	44755	2
30775	46655	1
46655	30775	1
30775	48150	1
48150	30775	1
49837	45956	4
45956	49837	4
49837	49487	3
49487	49837	3
49837	50538	2
50538	49837	2
19910	445	1
445	19910	1
1902	58919	1
58919	1902	1
1902	48678	1
48678	1902	1
1902	28993	1
28993	1902	1
1902	28611	1
28611	1902	1
4276	3173	1
3173	4276	1
4276	31600	1
31600	4276	1
60527	14111	1
14111	60527	1
34608	34606	1
34606	34608	1
45419	45420	3
45420	45419	3
24773	12578	1
12578	24773	1
24773	22810	2
22810	24773	2
24773	16089	1
16089	24773	1
12050	49472	2
49472	12050	2
12050	59134	1
59134	12050	1
12050	49473	1
49473	12050	1
21854	31733	2
31733	21854	2
13153	15488	1
15488	13153	1
35251	35250	4
35250	35251	4
49845	49846	1
49846	49845	1
24085	8567	1
8567	24085	1
12943	12940	1
12940	12943	1
54784	9832	1
9832	54784	1
52178	45044	1
45044	52178	1
52178	41865	1
41865	52178	1
58805	58804	1
58804	58805	1
16113	2080	2
2080	16113	2
17028	33322	1
33322	17028	1
17028	30893	1
30893	17028	1
17028	46144	1
46144	17028	1
17028	22790	1
22790	17028	1
17028	44291	3
44291	17028	3
17028	42349	1
42349	17028	1
17028	16649	6
16649	17028	6
17028	47753	2
47753	17028	2
17028	8603	1
8603	17028	1
17028	43098	2
43098	17028	2
17028	47011	1
47011	17028	1
38072	17735	1
17735	38072	1
38072	41141	1
41141	38072	1
29487	25187	1
25187	29487	1
43551	43553	1
43553	43551	1
56071	58719	1
58719	56071	1
25610	26109	1
26109	25610	1
41776	42385	1
42385	41776	1
41776	44255	2
44255	41776	2
1447	364	1
364	1447	1
33255	48993	1
48993	33255	1
33255	42056	6
42056	33255	6
33255	48994	1
48994	33255	1
33255	42152	1
42152	33255	1
33255	10362	1
10362	33255	1
33255	41210	1
41210	33255	1
33255	41344	1
41344	33255	1
33255	44607	1
44607	33255	1
33255	40119	1
40119	33255	1
58988	1847	1
1847	58988	1
39024	22	1
22	39024	1
10863	10859	1
10859	10863	1
22953	22955	1
22955	22953	1
18124	18123	1
18123	18124	1
4933	195	1
195	4933	1
14403	7243	1
7243	14403	1
49203	40213	4
40213	49203	4
21725	29716	2
29716	21725	2
21725	21724	1
21724	21725	1
21725	33396	1
33396	21725	1
21725	52719	1
52719	21725	1
168	337	8
337	168	8
168	220	7
220	168	7
37903	48848	2
48848	37903	2
29039	26744	1
26744	29039	1
56153	32994	1
32994	56153	1
1975	331	1
331	1975	1
14111	331	2
331	14111	2
50342	34223	1
34223	50342	1
19339	19340	1
19340	19339	1
24012	24011	1
24011	24012	1
24012	24013	1
24013	24012	1
3691	17513	1
17513	3691	1
25533	24831	4
24831	25533	4
9257	36889	1
36889	9257	1
49865	11288	1
11288	49865	1
26366	2870	2
2870	26366	2
55489	55488	1
55488	55489	1
53751	19265	1
19265	53751	1
53751	54817	1
54817	53751	1
53751	25454	1
25454	53751	1
14214	14212	1
14212	14214	1
14214	14213	1
14213	14214	1
44629	44627	1
44627	44629	1
44629	46537	1
46537	44629	1
4488	4609	1
4609	4488	1
4488	708	1
708	4488	1
4488	3166	1
3166	4488	1
16214	20240	1
20240	16214	1
44448	44447	1
44447	44448	1
54075	52268	2
52268	54075	2
54075	53793	2
53793	54075	2
54075	54074	2
54074	54075	2
54861	54862	1
54862	54861	1
43363	33688	1
33688	43363	1
43363	38258	3
38258	43363	3
43363	40816	1
40816	43363	1
49338	48916	1
48916	49338	1
36534	12751	1
12751	36534	1
60113	11356	1
11356	60113	1
54087	54086	1
54086	54087	1
54087	38579	1
38579	54087	1
56160	56158	1
56158	56160	1
29767	41299	1
41299	29767	1
29767	41602	1
41602	29767	1
14729	14730	1
14730	14729	1
14729	54443	3
54443	14729	3
44601	44599	1
44599	44601	1
4431	6048	1
6048	4431	1
51564	48889	1
48889	51564	1
51564	51561	1
51561	51564	1
51564	51565	1
51565	51564	1
2202	2197	1
2197	2202	1
40109	39819	12
39819	40109	12
40109	39862	6
39862	40109	6
40109	39820	13
39820	40109	13
40109	39863	3
39863	40109	3
47578	30689	1
30689	47578	1
48993	42056	1
42056	48993	1
48993	48994	1
48994	48993	1
11013	46143	1
46143	11013	1
11013	49578	2
49578	11013	2
34290	35922	1
35922	34290	1
39054	17080	1
17080	39054	1
39054	38842	1
38842	39054	1
48997	48996	1
48996	48997	1
48997	48998	1
48998	48997	1
2708	34282	2
34282	2708	2
2708	2695	1
2695	2708	1
2708	34001	1
34001	2708	1
2708	2124	3
2124	2708	3
2708	34294	1
34294	2708	1
53912	53914	1
53914	53912	1
42140	42141	5
42141	42140	5
42140	32509	7
32509	42140	7
53926	47273	4
47273	53926	4
32460	32458	1
32458	32460	1
58042	45420	1
45420	58042	1
53296	52959	1
52959	53296	1
53296	31160	1
31160	53296	1
19448	19450	2
19450	19448	2
31871	21134	1
21134	31871	1
31871	23584	1
23584	31871	1
7247	36252	1
36252	7247	1
7247	11868	2
11868	7247	2
7247	27042	1
27042	7247	1
7247	50691	1
50691	7247	1
7247	50692	1
50692	7247	1
7247	10827	1
10827	7247	1
7247	11210	1
11210	7247	1
7247	51005	3
51005	7247	3
32953	32951	1
32951	32953	1
157	158	1
158	157	1
34848	50175	1
50175	34848	1
34848	34849	1
34849	34848	1
37482	37483	1
37483	37482	1
37482	12094	1
12094	37482	1
40162	39819	1
39819	40162	1
40162	44700	1
44700	40162	1
34089	34088	1
34088	34089	1
53612	53611	1
53611	53612	1
16742	17004	1
17004	16742	1
16742	16647	1
16647	16742	1
16742	16655	1
16655	16742	1
24832	20023	1
20023	24832	1
14207	732	2
732	14207	2
45809	47103	1
47103	45809	1
13733	25752	1
25752	13733	1
13733	25753	1
25753	13733	1
13733	30102	1
30102	13733	1
13733	13732	1
13732	13733	1
12536	13791	1
13791	12536	1
23710	23713	1
23713	23710	1
23710	23716	1
23716	23710	1
12793	25057	1
25057	12793	1
40323	40322	1
40322	40323	1
40323	38653	10
38653	40323	10
40323	40324	1
40324	40323	1
40323	14619	1
14619	40323	1
7328	3580	2
3580	7328	2
7328	4418	2
4418	7328	2
9172	9171	1
9171	9172	1
52797	40184	1
40184	52797	1
26227	26226	1
26226	26227	1
26227	22962	1
22962	26227	1
53452	53453	1
53453	53452	1
53452	53735	1
53735	53452	1
34849	60515	1
60515	34849	1
14045	37570	1
37570	14045	1
38573	38143	1
38143	38573	1
38573	21159	2
21159	38573	2
38573	49028	2
49028	38573	2
38573	22942	1
22942	38573	1
38573	22943	1
22943	38573	1
44293	45264	2
45264	44293	2
44293	44821	1
44821	44293	1
30111	50529	1
50529	30111	1
30111	50528	1
50528	30111	1
30111	32215	1
32215	30111	1
15379	52429	1
52429	15379	1
47927	40430	1
40430	47927	1
30037	30019	2
30019	30037	2
14394	4649	1
4649	14394	1
14394	11244	1
11244	14394	1
14394	10929	1
10929	14394	1
60473	57569	1
57569	60473	1
25332	25333	1
25333	25332	1
54141	54139	1
54139	54141	1
54141	54397	1
54397	54141	1
54141	60618	1
60618	54141	1
24163	24164	1
24164	24163	1
7399	377	2
377	7399	2
33372	33375	1
33375	33372	1
45445	42349	1
42349	45445	1
52497	52498	1
52498	52497	1
1976	1898	1
1898	1976	1
45048	41157	1
41157	45048	1
53013	35222	2
35222	53013	2
53013	53012	1
53012	53013	1
52900	51758	1
51758	52900	1
52900	54296	1
54296	52900	1
12375	8381	3
8381	12375	3
36764	36765	1
36765	36764	1
53403	55838	1
55838	53403	1
50052	46236	1
46236	50052	1
50052	46235	9
46235	50052	9
50052	15888	1
15888	50052	1
41942	41943	1
41943	41942	1
1604	5362	1
5362	1604	1
1604	14	1
14	1604	1
28725	26890	1
26890	28725	1
42530	42531	3
42531	42530	3
48667	48668	2
48668	48667	2
51875	51876	1
51876	51875	1
51875	53475	1
53475	51875	1
20766	22452	3
22452	20766	3
20766	36059	1
36059	20766	1
20766	59439	2
59439	20766	2
20766	57134	1
57134	20766	1
20766	22455	1
22455	20766	1
59511	38653	1
38653	59511	1
59511	59512	1
59512	59511	1
60338	12728	1
12728	60338	1
60338	31270	1
31270	60338	1
24585	23707	1
23707	24585	1
7613	7614	1
7614	7613	1
20034	1695	1
1695	20034	1
19290	19288	1
19288	19290	1
40826	13465	2
13465	40826	2
42788	27577	1
27577	42788	1
42788	26154	1
26154	42788	1
7129	4147	7
4147	7129	7
7129	736	1
736	7129	1
4860	4861	2
4861	4860	2
43311	43313	1
43313	43311	1
33016	32982	1
32982	33016	1
53143	7655	2
7655	53143	2
38783	39274	2
39274	38783	2
38783	54221	1
54221	38783	1
3361	3362	2
3362	3361	2
41853	30955	1
30955	41853	1
41853	16605	1
16605	41853	1
1043	14	1
14	1043	1
6580	6581	1
6581	6580	1
47447	47448	1
47448	47447	1
904	4167	4
4167	904	4
904	905	1
905	904	1
55298	54296	2
54296	55298	2
55298	51818	1
51818	55298	1
55298	51074	1
51074	55298	1
55298	52683	1
52683	55298	1
43711	43709	1
43709	43711	1
34836	50471	1
50471	34836	1
15699	944	1
944	15699	1
15699	945	1
945	15699	1
57795	57796	1
57796	57795	1
57795	57797	1
57797	57795	1
20163	20162	1
20162	20163	1
54107	53474	1
53474	54107	1
4707	15443	2
15443	4707	2
4707	9065	6
9065	4707	6
4707	2608	1
2608	4707	1
45050	45051	1
45051	45050	1
29695	29694	2
29694	29695	2
29695	29693	2
29693	29695	2
18424	13940	3
13940	18424	3
23316	27726	2
27726	23316	2
54409	17066	1
17066	54409	1
54409	12851	1
12851	54409	1
43750	43751	1
43751	43750	1
22048	22049	1
22049	22048	1
48441	9007	1
9007	48441	1
48441	48440	1
48440	48441	1
22139	37291	2
37291	22139	2
22139	23644	1
23644	22139	1
22139	51295	1
51295	22139	1
33748	583	1
583	33748	1
902	720	1
720	902	1
59506	59508	2
59508	59506	2
59506	59505	1
59505	59506	1
16737	16738	1
16738	16737	1
16737	13212	1
13212	16737	1
16737	30793	1
30793	16737	1
58290	32705	1
32705	58290	1
31002	2095	1
2095	31002	1
19009	18828	1
18828	19009	1
42985	42174	1
42174	42985	1
3590	3591	1
3591	3590	1
51878	54682	1
54682	51878	1
7713	7711	8
7711	7713	8
7713	7714	5
7714	7713	5
7713	7715	4
7715	7713	4
7713	14248	1
14248	7713	1
14323	12245	1
12245	14323	1
14323	14354	3
14354	14323	3
14251	10653	1
10653	14251	1
6317	708	2
708	6317	2
2413	24474	1
24474	2413	1
2413	25020	1
25020	2413	1
41225	41446	1
41446	41225	1
1239	11443	1
11443	1239	1
1239	16811	1
16811	1239	1
1239	12389	2
12389	1239	2
1239	470	1
470	1239	1
1239	376	1
376	1239	1
1239	11448	1
11448	1239	1
28482	1744	2
1744	28482	2
3580	3581	2
3581	3580	2
3580	4418	2
4418	3580	2
10693	4338	1
4338	10693	1
6663	3173	1
3173	6663	1
210	9957	3
9957	210	3
210	3170	6
3170	210	6
210	8961	1
8961	210	1
210	8956	1
8956	210	1
210	667	7
667	210	7
210	1016	1
1016	210	1
210	277	2
277	210	2
210	609	2
609	210	2
31563	30313	1
30313	31563	1
25948	33918	1
33918	25948	1
40785	38991	1
38991	40785	1
40785	40786	1
40786	40785	1
40785	40787	1
40787	40785	1
12304	12305	1
12305	12304	1
12304	12303	1
12303	12304	1
568	3487	1
3487	568	1
51752	15637	7
15637	51752	7
21053	21054	1
21054	21053	1
56276	55837	1
55837	56276	1
44064	27567	3
27567	44064	3
41449	49627	1
49627	41449	1
31334	31335	1
31335	31334	1
4324	22355	1
22355	4324	1
43353	41377	1
41377	43353	1
53096	53622	4
53622	53096	4
54518	54519	1
54519	54518	1
51478	41425	1
41425	51478	1
51478	50766	1
50766	51478	1
5641	4547	1
4547	5641	1
5641	736	2
736	5641	2
5641	5877	1
5877	5641	1
49934	46034	7
46034	49934	7
49934	27581	5
27581	49934	5
10843	10532	1
10532	10843	1
11530	11531	3
11531	11530	3
43534	41852	1
41852	43534	1
54706	54707	1
54707	54706	1
25068	52267	1
52267	25068	1
8715	8567	1
8567	8715	1
40980	40978	1
40978	40980	1
5900	40276	2
40276	5900	2
5900	5901	2
5901	5900	2
5900	28664	6
28664	5900	6
5900	5902	1
5902	5900	1
1709	7	3
7	1709	3
1709	193	2
193	1709	2
1709	607	1
607	1709	1
1709	1473	1
1473	1709	1
1709	252	1
252	1709	1
1709	4669	1
4669	1709	1
1709	1647	1
1647	1709	1
1709	2699	1
2699	1709	1
1709	4506	1
4506	1709	1
1709	2114	1
2114	1709	1
1709	4362	1
4362	1709	1
1709	4503	2
4503	1709	2
43409	43412	1
43412	43409	1
43409	44740	1
44740	43409	1
43409	39578	1
39578	43409	1
43409	38727	1
38727	43409	1
21852	18606	1
18606	21852	1
60608	51939	1
51939	60608	1
60608	54391	1
54391	60608	1
60608	54064	1
54064	60608	1
39218	30697	1
30697	39218	1
39218	39219	1
39219	39218	1
6699	15770	5
15770	6699	5
55969	55970	1
55970	55969	1
55969	58232	1
58232	55969	1
44740	39578	1
39578	44740	1
33049	33050	1
33050	33049	1
47314	40213	1
40213	47314	1
17902	12342	1
12342	17902	1
33437	23756	1
23756	33437	1
33437	33438	1
33438	33437	1
33437	39865	2
39865	33437	2
58818	58819	1
58819	58818	1
49545	33079	1
33079	49545	1
49448	28664	1
28664	49448	1
26351	26352	1
26352	26351	1
26351	16199	1
16199	26351	1
28612	28614	1
28614	28612	1
34072	8567	2
8567	34072	2
34072	34073	2
34073	34072	2
23039	23038	2
23038	23039	2
56587	33128	1
33128	56587	1
58455	58454	1
58454	58455	1
58455	52549	1
52549	58455	1
4769	16976	1
16976	4769	1
4769	28260	1
28260	4769	1
4769	17089	1
17089	4769	1
4769	376	2
376	4769	2
33688	38258	7
38258	33688	7
33688	42910	1
42910	33688	1
33688	41269	2
41269	33688	2
33688	44692	1
44692	33688	1
33688	43952	1
43952	33688	1
33688	40351	4
40351	33688	4
33688	41270	5
41270	33688	5
33688	44758	1
44758	33688	1
33688	42491	1
42491	33688	1
58812	58811	1
58811	58812	1
45573	42696	1
42696	45573	1
45573	45572	1
45572	45573	1
50690	28650	1
28650	50690	1
58265	58266	1
58266	58265	1
49530	13120	1
13120	49530	1
3023	250	1
250	3023	1
3023	11527	1
11527	3023	1
6334	3606	1
3606	6334	1
16797	16605	1
16605	16797	1
51241	22118	1
22118	51241	1
31391	1326	1
1326	31391	1
31391	4517	4
4517	31391	4
9408	3969	2
3969	9408	2
9408	9407	1
9407	9408	1
36263	36264	1
36264	36263	1
52458	52104	3
52104	52458	3
43886	43887	1
43887	43886	1
43886	43881	1
43881	43886	1
43886	43879	1
43879	43886	1
56645	56644	1
56644	56645	1
27510	39960	2
39960	27510	2
27510	42023	1
42023	27510	1
27510	54429	1
54429	27510	1
27510	39341	1
39341	27510	1
27510	54358	1
54358	27510	1
19210	5196	2
5196	19210	2
52303	40349	1
40349	52303	1
52067	52068	1
52068	52067	1
871	738	5
738	871	5
52956	48479	2
48479	52956	2
43470	41343	1
41343	43470	1
43470	16881	1
16881	43470	1
7421	1744	1
1744	7421	1
7421	11198	1
11198	7421	1
5422	1670	1
1670	5422	1
5422	5423	1
5423	5422	1
22652	22867	1
22867	22652	1
372	93	1
93	372	1
31513	2305	1
2305	31513	1
45165	45163	1
45163	45165	1
45165	45164	1
45164	45165	1
5833	3604	3
3604	5833	3
5833	5638	1
5638	5833	1
17439	14187	1
14187	17439	1
42362	16870	1
16870	42362	1
42362	40390	1
40390	42362	1
33252	33253	1
33253	33252	1
33252	21742	1
21742	33252	1
5223	10927	1
10927	5223	1
1204	27439	1
27439	1204	1
27871	4223	1
4223	27871	1
27871	59895	1
59895	27871	1
27871	59896	1
59896	27871	1
8195	8193	1
8193	8195	1
52930	29544	1
29544	52930	1
3595	24949	1
24949	3595	1
41859	41880	2
41880	41859	2
41859	49054	1
49054	41859	1
41859	45830	5
45830	41859	5
41859	41860	1
41860	41859	1
41859	40234	1
40234	41859	1
41859	44407	1
44407	41859	1
41859	44583	1
44583	41859	1
41859	45235	5
45235	41859	5
34692	34579	1
34579	34692	1
12123	2199	1
2199	12123	1
15903	15904	1
15904	15903	1
9684	21130	1
21130	9684	1
4396	3641	1
3641	4396	1
33834	33833	1
33833	33834	1
33834	3475	1
3475	33834	1
19888	24001	3
24001	19888	3
19888	37646	2
37646	19888	2
40981	21153	1
21153	40981	1
40981	45959	2
45959	40981	2
40981	50778	3
50778	40981	3
35317	34104	5
34104	35317	5
35317	35413	4
35413	35317	4
35317	35316	1
35316	35317	1
55307	9900	1
9900	55307	1
55307	55274	6
55274	55307	6
55307	52972	4
52972	55307	4
55307	60427	1
60427	55307	1
55307	59995	2
59995	55307	2
34104	35153	5
35153	34104	5
34104	35154	3
35154	34104	3
34104	43119	1
43119	34104	1
34104	35413	4
35413	34104	4
34104	35316	1
35316	34104	1
37300	32289	1
32289	37300	1
55329	55328	1
55328	55329	1
35429	36234	1
36234	35429	1
35429	36240	1
36240	35429	1
21499	29570	3
29570	21499	3
57159	22355	1
22355	57159	1
57159	34593	1
34593	57159	1
6654	6712	1
6712	6654	1
57096	56876	1
56876	57096	1
25997	20534	1
20534	25997	1
33739	13940	1
13940	33739	1
33739	18385	1
18385	33739	1
9999	36258	1
