104220	53322
104221	53323
104222	53324
104223	53325
104224	53326
104225	53327
104226	53328
104227	53329
104228	53330
104229	53331
104230	53332
104231	53333
104232	53334
104233	53335
104234	53336
104235	53337
104236	53338
104237	53339
104238	53340
104239	53341
104240	53342
104241	53343
104242	53344
104243	53345
104244	53346
104245	53347
104246	53348
104247	53349
104251	53350
104252	53351
104253	53352
104255	53353
104256	53354
104260	53355
104261	53356
104262	53357
104263	53358
104264	53359
104265	53360
104266	53361
104269	53362
104270	53363
104271	53364
104272	53365
104273	53366
104274	53367
104275	53368
104276	53369
104277	53370
104278	53371
104279	53372
104280	53373
104281	53374
104282	53375
104283	53376
104284	53377
104285	53378
104286	53379
104288	53380
104289	53381
104291	53382
104292	53383
104293	53384
104294	53385
104295	53386
104299	53387
104300	53388
104301	53389
104302	53390
104303	53391
104304	53392
104306	53393
104307	53394
104308	53395
104314	53396
104315	53397
104316	53398
104317	53399
104318	53400
104319	53401
104340	53402
104341	53403
104342	53404
104343	53405
104345	53406
104346	53407
104347	53408
104348	53409
104349	53410
104350	53411
104352	53412
104353	53413
104354	53414
104355	53415
104356	53416
104357	53417
104358	53418
104359	53419
104360	53420
104363	53421
104364	53422
104365	53423
104367	53424
104368	53425
104369	53426
104370	53427
104371	53428
104372	53429
104373	53430
104374	53431
104375	53432
104377	53433
104378	53434
104379	53435
104380	53436
104381	53437
104382	53438
104383	53439
104384	53440
104385	53441
104389	53442
104391	53443
104392	53444
104393	53445
104395	53446
104408	53447
104409	53448
104410	53449
104411	53450
104412	53451
104413	53452
104414	53453
104418	53454
104422	53455
104423	53456
104428	53457
104431	53458
104434	53459
104437	53460
104438	53461
104439	53462
104440	53463
104441	53464
104442	53465
104443	53466
104448	53467
104451	53468
104452	53469
104453	53470
104454	53471
104455	53472
104456	53473
104457	53474
104458	53475
104459	53476
104460	53477
104461	53478
104466	53479
104467	53480
104468	53481
104469	53482
104470	53483
104471	53484
104472	53485
104473	53486
104474	53487
104475	53488
104476	53489
104477	53490
104478	53491
104485	53492
104486	53493
104487	53494
104488	53495
104489	53496
104490	53497
104491	53498
104492	53499
104493	53500
104494	53501
104495	53502
104496	53503
104497	53504
104498	53505
104499	53506
104500	53507
104502	53508
104503	53509
104504	53510
104505	53511
104506	53512
104507	53513
104509	53514
104510	53515
104511	53516
104512	53517
104513	53518
104514	53519
104515	53520
104516	53521
104517	53522
104519	53523
104520	53524
104521	53525
104522	53526
104523	53527
104524	53528
104525	53529
104526	53530
104527	53531
104529	53532
104530	53533
104531	53534
104532	53535
104533	53536
104534	53537
104535	53538
104536	53539
104537	53540
104538	53541
104539	53542
104540	53543
104541	53544
104544	53545
104545	53546
104546	53547
104547	53548
104548	53549
104549	53550
104552	53551
104553	53552
104554	53553
104555	53554
104556	53555
104557	53556
104558	53557
104559	53558
104560	53559
104561	53560
104562	53561
104563	53562
104564	53563
104565	53564
104567	53565
104568	53566
104569	53567
104570	53568
104571	53569
104572	53570
104573	53571
104574	53572
104575	53573
104576	53574
104577	53575
104578	53576
104579	53577
104580	53578
104581	53579
104582	53580
104583	53581
104584	53582
104585	53583
104586	53584
104587	53585
104588	53586
104589	53587
104590	53588
104591	53589
104592	53590
104593	53591
104594	53592
104595	53593
104596	53594
104597	53595
104598	53596
104599	53597
104600	53598
104601	53599
104602	53600
104603	53601
104606	53602
104607	53603
104608	53604
104609	53605
104610	53606
104611	53607
104612	53608
104613	53609
104614	53610
104615	53611
104616	53612
104618	53613
104619	53614
104620	53615
104621	53616
104622	53617
104623	53618
104624	53619
104625	53620
104626	53621
104627	53622
104628	53623
104629	53624
104630	53625
104631	53626
104632	53627
104633	53628
104634	53629
104635	53630
104636	53631
104637	53632
104640	53633
104641	53634
104643	53635
104644	53636
104645	53637
104647	53638
104648	53639
104649	53640
104650	53641
104651	53642
104652	53643
104653	53644
104659	53645
104661	53646
104662	53647
104663	53648
104664	53649
104665	53650
104666	53651
104668	53652
104675	53653
104676	53654
104677	53655
104678	53656
104679	53657
104680	53658
104681	53659
104682	53660
104683	53661
104688	53662
104689	53663
104690	53664
104691	53665
104692	53666
104693	53667
104694	53668
104695	53669
104696	53670
104697	53671
104698	53672
104699	53673
104701	53674
104702	53675
104703	53676
104704	53677
104705	53678
104706	53679
104707	53680
104708	53681
104709	53682
104710	53683
104711	53684
104712	53685
104713	53686
104714	53687
104715	53688
104717	53689
104719	53690
104720	53691
104721	53692
104723	53693
104724	53694
104725	53695
104726	53696
104727	53697
104728	53698
104729	53699
104730	53700
104731	53701
104734	53702
104735	53703
104737	53704
104738	53705
104748	53706
104749	53707
104750	53708
104752	53709
104753	53710
104754	53711
104755	53712
104756	53713
104757	53714
104758	53715
104763	53716
104764	53717
104766	53718
104767	53719
104768	53720
104769	53721
104770	53722
104771	53723
104772	53724
104773	53725
104774	53726
104775	53727
104776	53728
104778	53729
104779	53730
104780	53731
104784	53732
104785	53733
104786	53734
104787	53735
104788	53736
104789	53737
104790	53738
104791	53739
104792	53740
104793	53741
104794	53742
104795	53743
104796	53744
104797	53745
104798	53746
104799	53747
104800	53748
104801	53749
104802	53750
104803	53751
104804	53752
104805	53753
104806	53754
104807	53755
104809	53756
104811	53757
104813	53758
104814	53759
104815	53760
104816	53761
104817	53762
104818	53763
104819	53764
104820	53765
104821	53766
104822	53767
104823	53768
104824	53769
104825	53770
104826	53771
104827	53772
104833	53773
104834	53774
104835	53775
104836	53776
104837	53777
104838	53778
104839	53779
104840	53780
104841	53781
104842	53782
104843	53783
104844	53784
104845	53785
104846	53786
104847	53787
104848	53788
104849	53789
104850	53790
104851	53791
104852	53792
104853	53793
104854	53794
104855	53795
104856	53796
104857	53797
104858	53798
104864	53799
104865	53800
104866	53801
104867	53802
104868	53803
104872	53804
104873	53805
104874	53806
104875	53807
104876	53808
104877	53809
104879	53810
104880	53811
104881	53812
104882	53813
104883	53814
104884	53815
104885	53816
104886	53817
104887	53818
104888	53819
104889	53820
104890	53821
104891	53822
104892	53823
104897	53824
104898	53825
104899	53826
104900	53827
104901	53828
104902	53829
104903	53830
104907	53831
104908	53832
104911	53833
104912	53834
104915	53835
104916	53836
104917	53837
104918	53838
104919	53839
104920	53840
104921	53841
104922	53842
104925	53843
104926	53844
104927	53845
104928	53846
104929	53847
104930	53848
104931	53849
104932	53850
104933	53851
104934	53852
104935	53853
104936	53854
104937	53855
104938	53856
104939	53857
104940	53858
104941	53859
104942	53860
104944	53861
104946	53862
104948	53863
104949	53864
104950	53865
104955	53866
104956	53867
104957	53868
104959	53869
104963	53870
104964	53871
104965	53872
104966	53873
104967	53874
104968	53875
104969	53876
104970	53877
104971	53878
104972	53879
104975	53880
104976	53881
104978	53882
104981	53883
104982	53884
104983	53885
104984	53886
104985	53887
104986	53888
104987	53889
104988	53890
104989	53891
104990	53892
104991	53893
104992	53894
104993	53895
104994	53896
104995	53897
104996	53898
104997	53899
104998	53900
105000	53901
105002	53902
105003	53903
105004	53904
105005	53905
105006	53906
105007	53907
105008	53908
105009	53909
105010	53910
105011	53911
105012	53912
105013	53913
105014	53914
105015	53915
105016	53916
105017	53917
105018	53918
105019	53919
105021	53920
105022	53921
105023	53922
105024	53923
105025	53924
105026	53925
105027	53926
105029	53927
105030	53928
105032	53929
105035	53930
105036	53931
105037	53932
105038	53933
105039	53934
105040	53935
105041	53936
105042	53937
105043	53938
105052	53939
105053	53940
105054	53941
105055	53942
105056	53943
105062	53944
105065	53945
105066	53946
105067	53947
105068	53948
105069	53949
105071	53950
105073	53951
105074	53952
105080	53953
105081	53954
105082	53955
105090	53956
105091	53957
105093	53958
105094	53959
105095	53960
105096	53961
105097	53962
105098	53963
105105	53964
105106	53965
105108	53966
105109	53967
105110	53968
105114	53969
105115	53970
105116	53971
105117	53972
105119	53973
105120	53974
105124	53975
105127	53976
105128	53977
105129	53978
105130	53979
105132	53980
105133	53981
105134	53982
105135	53983
105136	53984
105137	53985
105138	53986
105139	53987
105141	53988
105142	53989
105143	53990
105144	53991
105145	53992
105146	53993
105147	53994
105148	53995
105149	53996
105150	53997
105151	53998
105152	53999
105153	54000
105154	54001
105155	54002
105156	54003
105157	54004
105158	54005
105159	54006
105160	54007
105161	54008
105162	54009
105163	54010
105164	54011
105166	54012
105167	54013
105168	54014
105170	54015
105171	54016
105172	54017
105173	54018
105174	54019
105175	54020
105176	54021
105178	54022
105179	54023
105180	54024
105181	54025
105182	54026
105183	54027
105184	54028
105186	54029
105188	54030
105190	54031
105191	54032
105192	54033
105193	54034
105194	54035
105195	54036
105197	54037
105198	54038
105199	54039
105201	54040
105203	54041
105204	54042
105205	54043
105206	54044
105207	54045
105208	54046
105209	54047
105210	54048
105212	54049
105213	54050
105214	54051
105215	54052
105216	54053
105217	54054
105218	54055
105219	54056
105223	54057
105224	54058
105225	54059
105226	54060
105228	54061
105229	54062
105230	54063
105231	54064
105232	54065
105233	54066
105234	54067
105235	54068
105236	54069
105237	54070
105238	54071
105239	54072
105240	54073
105241	54074
105242	54075
105243	54076
105244	54077
105245	54078
105246	54079
105247	54080
105248	54081
105249	54082
105261	54083
105262	54084
105263	54085
105268	54086
105269	54087
105270	54088
105271	54089
105273	54090
105274	54091
105275	54092
105276	54093
105277	54094
105278	54095
105279	54096
105280	54097
105281	54098
105282	54099
105283	54100
105284	54101
105285	54102
105286	54103
105289	54104
105290	54105
105291	54106
105292	54107
105293	54108
105294	54109
105295	54110
105296	54111
105297	54112
105298	54113
105299	54114
105300	54115
105302	54116
105303	54117
105304	54118
105305	54119
105306	54120
105307	54121
105308	54122
105309	54123
105310	54124
105311	54125
105312	54126
105314	54127
105315	54128
105317	54129
105318	54130
105319	54131
105320	54132
105321	54133
105322	54134
105323	54135
105324	54136
105325	54137
105326	54138
105329	54139
105330	54140
105331	54141
105333	54142
105338	54143
105340	54144
105341	54145
105342	54146
105343	54147
105344	54148
105345	54149
105346	54150
105347	54151
105349	54152
105350	54153
105351	54154
105352	54155
105353	54156
105354	54157
105356	54158
105357	54159
105358	54160
105359	54161
105360	54162
105361	54163
105362	54164
105363	54165
105364	54166
105369	54167
105370	54168
105371	54169
105372	54170
105373	54171
105374	54172
105375	54173
105376	54174
105377	54175
105378	54176
105379	54177
105380	54178
105381	54179
105382	54180
105383	54181
105384	54182
105385	54183
105386	54184
105387	54185
105388	54186
105389	54187
105390	54188
105391	54189
105392	54190
105393	54191
105394	54192
105395	54193
105396	54194
105397	54195
105398	54196
105399	54197
105401	54198
105402	54199
105403	54200
105404	54201
105405	54202
105406	54203
105407	54204
105410	54205
105411	54206
105412	54207
105413	54208
105414	54209
105415	54210
105416	54211
105417	54212
105418	54213
105419	54214
105420	54215
105421	54216
105422	54217
105423	54218
105424	54219
105425	54220
105426	54221
105427	54222
105428	54223
105429	54224
105430	54225
105433	54226
105434	54227
105435	54228
105437	54229
105442	54230
105443	54231
105444	54232
105445	54233
105446	54234
105447	54235
105448	54236
105449	54237
105450	54238
105451	54239
105452	54240
105453	54241
105454	54242
105455	54243
105456	54244
105457	54245
105458	54246
105463	54247
105464	54248
105465	54249
105466	54250
105467	54251
105468	54252
105469	54253
105470	54254
105471	54255
105472	54256
105473	54257
105474	54258
105475	54259
105476	54260
105477	54261
105478	54262
105479	54263
105480	54264
105481	54265
105482	54266
105483	54267
105484	54268
105485	54269
105486	54270
105487	54271
105488	54272
105489	54273
105490	54274
105492	54275
105493	54276
105494	54277
105496	54278
105498	54279
105503	54280
105504	54281
105505	54282
105506	54283
105507	54284
105508	54285
105509	54286
105510	54287
105512	54288
105513	54289
105514	54290
105515	54291
105517	54292
105518	54293
105521	54294
105522	54295
105523	54296
105524	54297
105525	54298
105526	54299
105527	54300
105528	54301
105529	54302
105530	54303
105531	54304
105532	54305
105533	54306
105534	54307
105535	54308
105536	54309
105538	54310
105539	54311
105541	54312
105542	54313
105543	54314
105544	54315
105546	54316
105547	54317
105548	54318
105549	54319
105550	54320
105551	54321
105553	54322
105554	54323
105555	54324
105556	54325
105557	54326
105558	54327
105559	54328
105560	54329
105565	54330
105566	54331
105567	54332
105568	54333
105570	54334
105572	54335
105574	54336
105575	54337
105576	54338
105577	54339
105578	54340
105579	54341
105580	54342
105581	54343
105582	54344
105583	54345
105584	54346
105585	54347
105586	54348
105587	54349
105588	54350
105589	54351
105590	54352
105591	54353
105592	54354
105593	54355
105594	54356
105595	54357
105597	54358
105598	54359
105599	54360
105600	54361
105601	54362
105602	54363
105603	54364
105606	54365
105607	54366
105608	54367
105609	54368
105612	54369
105613	54370
105614	54371
105615	54372
105616	54373
105617	54374
105618	54375
105619	54376
105620	54377
105621	54378
105622	54379
105623	54380
105624	54381
105625	54382
105626	54383
105627	54384
105628	54385
105629	54386
105630	54387
105631	54388
105632	54389
105633	54390
105634	54391
105635	54392
105637	54393
105641	54394
105644	54395
105645	54396
105646	54397
105647	54398
105649	54399
105650	54400
105651	54401
105652	54402
105653	54403
105654	54404
105655	54405
105656	54406
105657	54407
105658	54408
105659	54409
105660	54410
105661	54411
105663	54412
105666	54413
105667	54414
105668	54415
105669	54416
105670	54417
105671	54418
105672	54419
105673	54420
105674	54421
105675	54422
105676	54423
105677	54424
105678	54425
105679	54426
105680	54427
105681	54428
105682	54429
105688	54430
105689	54431
105691	54432
105692	54433
105693	54434
105695	54435
105696	54436
105697	54437
105698	54438
105699	54439
105700	54440
105702	54441
105705	54442
105707	54443
105708	54444
105713	54445
105714	54446
105715	54447
105716	54448
105720	54449
105721	54450
105722	54451
105723	54452
105724	54453
105725	54454
105726	54455
105728	54456
105729	54457
105730	54458
105731	54459
105732	54460
105734	54461
105735	54462
105736	54463
105737	54464
105738	54465
105739	54466
105740	54467
105741	54468
105742	54469
105743	54470
105744	54471
105749	54472
105751	54473
105752	54474
105753	54475
105754	54476
105756	54477
105759	54478
105761	54479
105762	54480
105764	54481
105765	54482
105766	54483
105769	54484
105770	54485
105771	54486
105773	54487
105774	54488
105776	54489
105781	54490
105783	54491
105784	54492
105785	54493
105786	54494
105801	54495
105805	54496
105816	54497
105817	54498
105818	54499
105820	54500
105822	54501
105823	54502
105824	54503
105826	54504
105827	54505
105829	54506
105830	54507
105834	54508
105835	54509
105836	54510
105837	54511
105839	54512
105840	54513
105841	54514
105842	54515
105843	54516
105844	54517
105845	54518
105846	54519
105847	54520
105848	54521
105849	54522
105850	54523
105851	54524
105852	54525
105853	54526
105854	54527
105855	54528
105856	54529
105857	54530
105859	54531
105860	54532
105861	54533
105862	54534
105863	54535
105864	54536
105865	54537
105866	54538
105867	54539
105868	54540
105869	54541
105870	54542
105873	54543
105874	54544
105875	54545
105876	54546
105877	54547
105878	54548
105879	54549
105880	54550
105881	54551
105882	54552
105883	54553
105884	54554
105885	54555
105886	54556
105887	54557
105888	54558
105890	54559
105891	54560
105892	54561
105893	54562
105894	54563
105896	54564
105899	54565
105903	54566
105904	54567
105906	54568
105909	54569
105910	54570
105911	54571
105912	54572
105913	54573
105914	54574
105915	54575
105916	54576
105917	54577
105918	54578
105920	54579
105921	54580
105922	54581
105923	54582
105924	54583
105925	54584
105926	54585
105927	54586
105933	54587
105937	54588
105941	54589
105942	54590
105943	54591
105944	54592
105945	54593
105946	54594
105949	54595
105950	54596
105951	54597
105956	54598
105957	54599
105959	54600
105961	54601
105964	54602
105966	54603
105967	54604
105968	54605
105971	54606
105973	54607
105974	54608
105975	54609
105976	54610
105978	54611
105979	54612
105980	54613
105981	54614
105982	54615
105983	54616
105984	54617
105985	54618
105986	54619
105987	54620
105988	54621
105989	54622
105990	54623
105991	54624
105992	54625
105993	54626
105994	54627
105995	54628
105996	54629
105997	54630
105998	54631
105999	54632
106000	54633
106001	54634
106002	54635
106003	54636
106004	54637
106005	54638
106008	54639
106009	54640
106010	54641
106011	54642
106012	54643
106013	54644
106014	54645
106015	54646
106016	54647
106017	54648
106018	54649
106019	54650
106021	54651
106022	54652
106026	54653
106027	54654
106028	54655
106030	54656
106033	54657
106034	54658
106035	54659
106038	54660
106039	54661
106040	54662
106041	54663
106042	54664
106043	54665
106045	54666
106047	54667
106048	54668
106049	54669
106050	54670
106051	54671
106052	54672
106053	54673
106054	54674
106055	54675
106056	54676
106057	54677
106058	54678
106059	54679
106060	54680
106061	54681
106062	54682
106063	54683
106064	54684
106065	54685
106066	54686
106067	54687
106068	54688
106069	54689
106070	54690
106071	54691
106072	54692
106073	54693
106074	54694
106075	54695
106076	54696
106077	54697
106078	54698
106080	54699
106081	54700
106083	54701
106084	54702
106085	54703
106086	54704
106087	54705
106088	54706
106089	54707
106090	54708
106091	54709
106093	54710
106094	54711
106095	54712
106097	54713
106098	54714
106099	54715
106100	54716
106101	54717
106102	54718
106103	54719
106104	54720
106106	54721
106107	54722
106108	54723
106109	54724
106110	54725
106111	54726
106112	54727
106113	54728
106114	54729
106115	54730
106118	54731
106119	54732
106120	54733
106121	54734
106122	54735
106123	54736
106124	54737
106126	54738
106127	54739
106128	54740
106129	54741
106130	54742
106132	54743
106133	54744
106134	54745
106135	54746
106137	54747
106138	54748
106139	54749
106140	54750
106141	54751
106142	54752
106143	54753
106145	54754
106147	54755
106149	54756
106150	54757
106151	54758
106155	54759
106156	54760
106157	54761
106158	54762
106159	54763
106160	54764
106161	54765
106162	54766
106163	54767
106164	54768
106165	54769
106166	54770
106167	54771
106168	54772
106169	54773
106170	54774
106171	54775
106176	54776
106177	54777
106178	54778
106179	54779
106180	54780
106181	54781
106182	54782
106183	54783
106184	54784
106185	54785
106187	54786
106188	54787
106189	54788
106190	54789
106191	54790
106193	54791
106194	54792
106195	54793
106196	54794
106197	54795
106198	54796
106199	54797
106201	54798
106202	54799
106203	54800
106204	54801
106205	54802
106206	54803
106207	54804
106208	54805
106209	54806
106210	54807
106211	54808
106212	54809
106213	54810
106214	54811
106215	54812
106216	54813
106217	54814
106218	54815
106227	54816
106228	54817
106229	54818
106230	54819
106231	54820
106232	54821
106233	54822
106234	54823
106235	54824
106236	54825
106237	54826
106238	54827
106239	54828
106240	54829
106241	54830
106242	54831
106243	54832
106244	54833
106245	54834
106246	54835
106247	54836
106248	54837
106250	54838
106251	54839
106252	54840
106253	54841
106254	54842
106255	54843
106257	54844
106258	54845
106259	54846
106260	54847
106261	54848
106263	54849
106264	54850
106265	54851
106266	54852
106268	54853
106269	54854
106271	54855
106272	54856
106273	54857
106274	54858
106275	54859
106276	54860
106277	54861
106278	54862
106279	54863
106280	54864
106281	54865
106282	54866
106283	54867
106284	54868
106285	54869
106286	54870
106287	54871
106288	54872
106290	54873
106291	54874
106292	54875
106293	54876
106294	54877
106295	54878
106296	54879
106297	54880
106298	54881
106299	54882
106300	54883
106301	54884
106302	54885
106303	54886
106304	54887
106305	54888
106307	54889
106308	54890
106309	54891
106310	54892
106312	54893
106322	54894
106323	54895
106326	54896
106336	54897
106337	54898
106338	54899
106339	54900
106340	54901
106341	54902
106342	54903
106343	54904
106344	54905
106345	54906
106346	54907
106347	54908
106349	54909
106350	54910
106351	54911
106352	54912
106353	54913
106354	54914
106355	54915
106356	54916
106357	54917
106358	54918
106360	54919
106361	54920
106362	54921
106363	54922
106364	54923
106365	54924
106366	54925
106368	54926
106369	54927
106371	54928
106373	54929
106375	54930
106376	54931
106377	54932
106378	54933
106379	54934
106380	54935
106381	54936
106382	54937
106383	54938
106384	54939
106385	54940
106386	54941
106387	54942
106388	54943
106389	54944
106391	54945
106392	54946
106393	54947
106394	54948
106395	54949
106396	54950
106397	54951
106398	54952
106400	54953
106401	54954
106404	54955
106406	54956
106409	54957
106410	54958
106411	54959
106412	54960
106413	54961
106414	54962
106416	54963
106417	54964
106418	54965
106419	54966
106420	54967
106421	54968
106422	54969
106423	54970
106424	54971
106428	54972
106429	54973
106430	54974
106431	54975
106432	54976
106433	54977
106434	54978
106436	54979
106437	54980
106438	54981
106439	54982
106440	54983
106441	54984
106442	54985
106443	54986
106444	54987
106445	54988
106446	54989
106447	54990
106448	54991
106449	54992
106450	54993
106451	54994
106452	54995
106453	54996
106454	54997
106455	54998
106456	54999
106457	55000
106458	55001
106459	55002
106460	55003
106461	55004
106462	55005
106463	55006
106466	55007
106467	55008
106469	55009
106470	55010
106472	55011
106473	55012
106474	55013
106475	55014
106476	55015
106478	55016
106479	55017
106480	55018
106485	55019
106486	55020
106487	55021
106488	55022
106489	55023
106490	55024
106491	55025
106492	55026
106493	55027
106494	55028
106495	55029
106496	55030
106497	55031
106498	55032
106499	55033
106500	55034
106501	55035
106502	55036
106503	55037
106504	55038
106505	55039
106506	55040
106507	55041
106508	55042
106509	55043
106510	55044
106512	55045
106513	55046
106514	55047
106515	55048
106516	55049
106517	55050
106518	55051
106519	55052
106521	55053
106522	55054
106523	55055
106524	55056
106525	55057
106526	55058
106527	55059
106528	55060
106530	55061
106532	55062
106534	55063
106539	55064
106540	55065
106541	55066
106542	55067
106543	55068
106544	55069
106545	55070
106546	55071
106547	55072
106548	55073
106549	55074
106550	55075
106551	55076
106552	55077
106554	55078
106555	55079
106556	55080
106557	55081
106558	55082
106559	55083
106560	55084
106561	55085
106562	55086
106563	55087
106564	55088
106565	55089
106566	55090
106567	55091
106568	55092
106569	55093
106570	55094
106571	55095
106572	55096
106573	55097
106574	55098
106575	55099
106576	55100
106577	55101
106578	55102
106579	55103
106580	55104
106581	55105
106583	55106
106585	55107
106586	55108
106587	55109
106588	55110
106589	55111
106590	55112
106591	55113
106592	55114
106596	55115
106597	55116
106598	55117
106599	55118
106600	55119
106605	55120
106606	55121
106607	55122
106608	55123
106609	55124
106610	55125
106611	55126
106612	55127
106613	55128
106618	55129
106619	55130
106620	55131
106621	55132
106622	55133
106623	55134
106624	55135
106625	55136
106626	55137
106627	55138
106628	55139
106629	55140
106630	55141
106631	55142
106632	55143
106633	55144
106635	55145
106636	55146
106637	55147
106638	55148
106642	55149
106643	55150
106644	55151
106645	55152
106647	55153
106648	55154
106649	55155
106650	55156
106651	55157
106652	55158
106655	55159
106656	55160
106657	55161
106658	55162
106659	55163
106660	55164
106661	55165
106665	55166
106666	55167
106667	55168
106668	55169
106669	55170
106670	55171
106671	55172
106672	55173
106673	55174
106674	55175
106675	55176
106676	55177
106677	55178
106678	55179
106679	55180
106680	55181
106681	55182
106682	55183
106684	55184
106685	55185
106686	55186
106687	55187
106688	55188
106689	55189
106690	55190
106691	55191
106692	55192
106693	55193
106694	55194
106695	55195
106696	55196
106697	55197
106698	55198
106699	55199
106700	55200
106701	55201
106704	55202
106705	55203
106706	55204
106707	55205
106708	55206
106709	55207
106710	55208
106711	55209
106712	55210
106713	55211
106714	55212
106715	55213
106716	55214
106720	55215
106722	55216
106723	55217
106725	55218
106726	55219
106727	55220
106730	55221
106731	55222
106732	55223
106733	55224
106734	55225
106735	55226
106736	55227
106738	55228
106739	55229
106740	55230
106741	55231
106742	55232
106743	55233
106744	55234
106745	55235
106746	55236
106747	55237
106748	55238
106749	55239
106750	55240
106751	55241
106752	55242
106753	55243
106755	55244
106756	55245
106758	55246
106761	55247
106762	55248
106763	55249
106764	55250
106765	55251
106766	55252
106767	55253
106768	55254
106769	55255
106770	55256
106771	55257
106772	55258
106773	55259
106774	55260
106776	55261
106777	55262
106778	55263
106779	55264
106780	55265
106781	55266
106782	55267
106783	55268
106784	55269
106785	55270
106786	55271
106787	55272
106788	55273
106789	55274
106790	55275
106791	55276
106792	55277
106793	55278
106794	55279
106795	55280
106796	55281
106797	55282
106798	55283
106799	55284
106800	55285
106801	55286
106802	55287
106803	55288
106804	55289
106806	55290
106807	55291
106808	55292
106809	55293
106810	55294
106811	55295
106813	55296
106814	55297
106815	55298
106816	55299
106817	55300
106818	55301
106819	55302
106820	55303
106821	55304
106822	55305
106823	55306
106824	55307
106825	55308
106826	55309
106827	55310
106828	55311
106829	55312
106830	55313
106831	55314
106832	55315
106833	55316
106834	55317
106835	55318
106836	55319
106837	55320
106838	55321
106839	55322
106840	55323
106841	55324
106842	55325
106844	55326
106845	55327
106846	55328
106847	55329
106848	55330
106850	55331
106851	55332
106852	55333
106853	55334
106854	55335
106855	55336
106856	55337
106857	55338
106858	55339
106859	55340
106860	55341
106862	55342
106863	55343
106864	55344
106865	55345
106866	55346
106867	55347
106868	55348
106869	55349
106870	55350
106871	55351
106873	55352
106874	55353
106876	55354
106877	55355
106878	55356
106879	55357
106880	55358
106881	55359
106882	55360
106883	55361
106885	55362
106886	55363
106887	55364
106888	55365
106889	55366
106890	55367
106891	55368
106892	55369
106893	55370
106894	55371
106895	55372
106896	55373
106897	55374
106898	55375
106899	55376
106900	55377
106901	55378
106902	55379
106903	55380
106904	55381
106905	55382
106906	55383
106907	55384
106908	55385
106909	55386
106910	55387
106911	55388
106912	55389
106913	55390
106914	55391
106915	55392
106916	55393
106917	55394
106918	55395
106919	55396
106920	55397
106921	55398
106922	55399
106923	55400
106924	55401
106925	55402
106926	55403
106927	55404
106928	55405
106929	55406
106930	55407
106931	55408
106932	55409
106933	55410
106936	55411
106937	55412
106938	55413
106939	55414
106941	55415
106942	55416
106943	55417
106944	55418
106945	55419
106946	55420
106947	55421
106948	55422
106950	55423
106951	55424
106959	55425
106960	55426
106961	55427
106964	55428
106971	55429
106979	55430
106980	55431
106981	55432
106982	55433
106983	55434
106984	55435
106985	55436
106986	55437
106987	55438
106988	55439
106989	55440
106990	55441
106991	55442
106992	55443
106993	55444
106994	55445
106997	55446
106998	55447
106999	55448
107000	55449
107001	55450
107002	55451
107004	55452
107005	55453
107006	55454
107007	55455
107008	55456
107009	55457
107010	55458
107011	55459
107012	55460
107013	55461
107014	55462
107015	55463
107016	55464
107017	55465
107018	55466
107019	55467
107020	55468
107021	55469
107022	55470
107023	55471
107024	55472
107025	55473
107026	55474
107027	55475
107028	55476
107029	55477
107030	55478
107031	55479
107032	55480
107033	55481
107034	55482
107035	55483
107036	55484
107037	55485
107038	55486
107039	55487
107040	55488
107041	55489
107042	55490
107043	55491
107045	55492
107046	55493
107047	55494
107048	55495
107049	55496
107050	55497
107051	55498
107052	55499
107053	55500
107054	55501
107055	55502
107056	55503
107059	55504
107060	55505
107061	55506
107062	55507
107063	55508
107064	55509
107065	55510
107067	55511
107068	55512
107070	55513
107072	55514
107073	55515
107074	55516
107075	55517
107076	55518
107077	55519
107078	55520
107079	55521
107080	55522
107081	55523
107082	55524
107083	55525
107085	55526
107086	55527
107088	55528
107089	55529
107090	55530
107092	55531
107093	55532
107096	55533
107097	55534
107098	55535
107099	55536
107100	55537
107101	55538
107102	55539
107103	55540
107104	55541
107106	55542
107108	55543
107109	55544
107110	55545
107111	55546
107112	55547
107113	55548
107114	55549
107115	55550
107116	55551
107117	55552
107119	55553
107121	55554
107122	55555
107123	55556
107124	55557
107125	55558
107126	55559
107127	55560
107128	55561
107129	55562
107130	55563
107132	55564
107133	55565
107134	55566
107135	55567
107137	55568
107138	55569
107139	55570
107140	55571
107142	55572
107143	55573
107144	55574
107145	55575
107146	55576
107147	55577
107148	55578
107149	55579
107150	55580
107151	55581
107152	55582
107153	55583
107154	55584
107155	55585
107156	55586
107158	55587
107159	55588
107160	55589
107161	55590
107162	55591
107163	55592
107164	55593
107165	55594
107168	55595
107169	55596
107170	55597
107171	55598
107172	55599
107173	55600
107175	55601
107176	55602
107180	55603
107181	55604
107182	55605
107183	55606
107184	55607
107185	55608
107186	55609
107187	55610
107188	55611
107189	55612
107190	55613
107191	55614
107192	55615
107193	55616
107194	55617
107195	55618
107196	55619
107197	55620
107198	55621
107199	55622
107201	55623
107202	55624
107203	55625
107204	55626
107205	55627
107206	55628
107207	55629
107208	55630
107210	55631
107211	55632
107212	55633
107213	55634
107214	55635
107216	55636
107217	55637
107218	55638
107221	55639
107222	55640
107223	55641
107224	55642
107225	55643
107226	55644
107227	55645
107228	55646
107229	55647
107230	55648
107231	55649
107232	55650
107233	55651
107234	55652
107235	55653
107237	55654
